shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,64,19.736998,-155.092286,4.405
1,65,19.737229,-155.092206,4.432
1,66,19.737498,-155.092160,4.463
1,67,19.737688,-155.092145,4.484
1,68,19.737801,-155.092146,4.496
1,69,19.737925,-155.092119,4.51
1,70,19.738223,-155.091999,4.546
1,71,19.738467,-155.091913,4.574
1,72,19.738641,-155.091868,4.594
1,73,19.738818,-155.091839,4.614
1,74,19.739051,-155.091857,4.64
1,75,19.739394,-155.091912,4.679
1,76,19.740058,-155.092038,4.754
1,77,19.740409,-155.092073,4.793
1,78,19.740788,-155.092071,4.835
1,79,19.741188,-155.091998,4.88
1,80,19.741750,-155.091888,4.944
1,81,19.742529,-155.091759,5.031
1,82,19.743238,-155.091633,5.111
1,83,19.743501,-155.091570,5.141
1,84,19.743969,-155.091520,5.194
1,85,19.745107,-155.091469,5.32
1,86,19.746084,-155.091412,5.429
1,87,19.746510,-155.091428,5.477
1,88,19.746839,-155.091452,5.513
1,89,19.747346,-155.091480,5.57
1,90,19.748095,-155.091561,5.653
1,91,19.749175,-155.091668,5.774
1,92,19.749305,-155.091682,5.789
1,93,19.749385,-155.091652,5.798
1,94,19.749416,-155.091586,5.806
1,95,19.749418,-155.091466,5.818
1,96,19.749561,-155.091491,5.834
1,97,19.750101,-155.091539,5.895
1,98,19.751000,-155.091580,5.995
1,99,19.751588,-155.091603,6.06
1,100,19.752066,-155.091668,6.114
1,101,19.752524,-155.091766,6.166
1,102,19.752907,-155.091894,6.21
1,103,19.753932,-155.092288,6.331
1,104,19.754317,-155.092389,6.376
1,105,19.754581,-155.092423,6.405
1,106,19.754955,-155.092434,6.447
1,107,19.755341,-155.092402,6.49
1,108,19.755600,-155.092341,6.519
1,109,19.755910,-155.092242,6.555
1,110,19.757700,-155.091915,6.757
1,111,19.758983,-155.091641,6.903
1,112,19.760560,-155.091322,7.081
1,113,19.762166,-155.091006,7.263
1,114,19.762685,-155.090915,7.321
1,115,19.763076,-155.090860,7.365
1,116,19.763665,-155.090841,7.431
1,117,19.764207,-155.090845,7.491
1,118,19.765024,-155.090952,7.583
1,119,19.765719,-155.091109,7.662
1,120,19.766927,-155.091466,7.801
1,121,19.769244,-155.092156,8.069
1,122,19.771227,-155.092743,8.297
1,123,19.772583,-155.093146,8.454
1,124,19.773917,-155.093545,8.608
1,125,19.774416,-155.093672,8.665
1,126,19.774904,-155.093734,8.72
1,127,19.775451,-155.093809,8.781
1,128,19.776136,-155.093777,8.857
1,129,19.776474,-155.093746,8.895
1,130,19.777006,-155.093641,8.955
1,131,19.777761,-155.093483,9.041
1,132,19.778871,-155.093280,9.166
1,133,19.780086,-155.093038,9.304
1,134,19.780946,-155.092861,9.401
1,135,19.782909,-155.092463,9.623
1,136,19.782983,-155.092496,9.632
1,137,19.783068,-155.092781,9.663
1,138,19.783281,-155.093336,9.726
1,139,19.783322,-155.093391,9.733
1,140,19.783718,-155.093442,9.778
1,141,19.784105,-155.093489,9.821
1,142,19.785231,-155.093505,9.946
1,143,19.785922,-155.093516,10.023
1,144,19.786348,-155.093627,10.072
1,145,19.786803,-155.093786,10.125
1,146,19.787345,-155.093956,10.188
1,147,19.787844,-155.094115,10.246
1,148,19.788310,-155.094265,10.3
1,149,19.789669,-155.094728,10.459
1,150,19.789961,-155.094764,10.491
1,151,19.790109,-155.094767,10.508
1,152,19.790367,-155.094742,10.537
1,153,19.791280,-155.094587,10.64
1,154,19.791424,-155.094562,10.656
1,155,19.791499,-155.094658,10.669
1,156,19.791806,-155.095094,10.726
1,157,19.792020,-155.095279,10.756
1,158,19.792232,-155.095470,10.787
1,159,19.792393,-155.095593,10.809
1,160,19.792986,-155.095856,10.881
1,161,19.793331,-155.096010,10.922
1,162,19.794204,-155.096295,11.024
1,163,19.795109,-155.096594,11.129
1,164,19.796046,-155.096925,11.239
1,165,19.797256,-155.097359,11.381
1,166,19.798403,-155.097744,11.515
1,167,19.799244,-155.098032,11.613
1,168,19.799869,-155.098252,11.686
1,169,19.800968,-155.098630,11.815
1,170,19.801467,-155.098806,11.873
1,171,19.802587,-155.099192,12.004
1,172,19.803377,-155.099465,12.097
1,173,19.803896,-155.099656,12.158
1,174,19.804683,-155.099896,12.249
1,175,19.805830,-155.100311,12.383
1,176,19.806311,-155.100525,12.441
1,177,19.807642,-155.101089,12.601
1,178,19.808570,-155.101467,12.711
1,179,19.809608,-155.101884,12.835
1,180,19.810627,-155.102330,12.957
1,181,19.812115,-155.102942,13.135
1,182,19.813054,-155.103353,13.247
1,183,19.814364,-155.103908,13.404
1,184,19.815749,-155.104481,13.57
1,185,19.816197,-155.104656,13.623
1,186,19.816529,-155.104755,13.661
1,187,19.816957,-155.104869,13.71
1,188,19.817385,-155.104929,13.758
1,189,19.817710,-155.104939,13.794
1,190,19.818839,-155.104896,13.92
1,191,19.819580,-155.104841,14.002
1,192,19.820386,-155.104783,14.092
1,193,19.821007,-155.104740,14.161
1,194,19.821683,-155.104680,14.237
1,195,19.822719,-155.104615,14.352
1,196,19.823679,-155.104549,14.459
1,197,19.824686,-155.104476,14.571
1,198,19.826138,-155.104363,14.733
1,199,19.827553,-155.104249,14.891
1,200,19.827981,-155.104214,14.939
1,201,19.828643,-155.104157,15.013
1,202,19.829534,-155.104087,15.112
1,203,19.829863,-155.104058,15.149
1,204,19.830277,-155.104045,15.195
1,205,19.830821,-155.104033,15.255
1,206,19.832012,-155.103916,15.388
1,207,19.833612,-155.103828,15.566
1,208,19.834310,-155.103828,15.644
1,209,19.834310,-155.103888,15.65
1,210,19.834384,-155.104537,15.719
1,211,19.835243,-155.104470,15.815
1,212,19.836296,-155.104403,15.932
1,213,19.836784,-155.104513,15.987
1,214,19.837067,-155.104725,16.026
1,215,19.837014,-155.104725,16.032
1,216,19.836763,-155.104537,16.066
1,217,19.836519,-155.104481,16.094
1,218,19.836283,-155.104432,16.12
1,219,19.835799,-155.104466,16.174
1,220,19.835300,-155.104506,16.23
1,221,19.834780,-155.104530,16.288
1,222,19.834314,-155.104573,16.34
1,223,19.834310,-155.103888,16.411
1,224,19.834565,-155.103765,16.443
1,225,19.836062,-155.103615,16.61
1,226,19.836641,-155.103577,16.674
1,227,19.837471,-155.103550,16.767
1,228,19.837907,-155.103499,16.815
1,229,19.838957,-155.103416,16.932
1,230,19.839981,-155.103349,17.047
1,231,19.840878,-155.103288,17.146
1,232,19.841575,-155.103262,17.224
1,233,19.842348,-155.103174,17.31
1,234,19.843319,-155.103122,17.419
1,235,19.844806,-155.102999,17.584
1,236,19.845487,-155.102950,17.66
1,237,19.846306,-155.102877,17.752
1,238,19.846862,-155.102762,17.815
1,239,19.847425,-155.102615,17.879
1,240,19.848122,-155.102370,17.961
1,241,19.849297,-155.101975,18.098
1,242,19.850708,-155.101523,18.262
1,243,19.852116,-155.101034,18.426
1,244,19.853334,-155.100628,18.568
1,245,19.854482,-155.100212,18.703
1,246,19.854735,-155.100114,18.733
1,247,19.855364,-155.099921,18.806
1,248,19.856048,-155.099775,18.884
1,249,19.856620,-155.099677,18.948
1,250,19.857071,-155.099663,18.998
1,251,19.857564,-155.099645,19.053
1,252,19.858328,-155.099691,19.138
1,253,19.859071,-155.099845,19.222
1,254,19.860042,-155.100002,19.331
1,255,19.861344,-155.100219,19.478
1,256,19.861581,-155.100271,19.505
1,257,19.862617,-155.100446,19.622
1,258,19.862963,-155.100541,19.661
1,259,19.863469,-155.100701,19.72
1,260,19.864285,-155.101048,19.818
1,261,19.864821,-155.101345,19.885
1,262,19.865591,-155.101868,19.986
1,263,19.866300,-155.102510,20.09
1,264,19.866615,-155.102858,20.141
1,265,19.867232,-155.103551,20.24
1,266,19.868459,-155.104959,20.441
1,267,19.869351,-155.105962,20.585
1,268,19.869713,-155.106258,20.636
1,269,19.870251,-155.106604,20.706
1,270,19.871718,-155.107382,20.888
1,271,19.871973,-155.107518,20.92
1,272,19.872328,-155.107774,20.968
1,273,19.872680,-155.108044,21.016
1,274,19.872987,-155.108309,21.06
1,275,19.873426,-155.108790,21.13
1,276,19.873752,-155.109267,21.192
1,277,19.874950,-155.110958,21.413
1,278,19.875054,-155.111092,21.431
1,279,19.875011,-155.111129,21.438
1,280,19.874921,-155.111243,21.453
1,281,19.874637,-155.111610,21.503
1,282,19.874479,-155.111777,21.528
1,283,19.874343,-155.111852,21.545
1,284,19.874165,-155.111934,21.566
1,285,19.873939,-155.111962,21.591
1,286,19.873246,-155.111996,21.669
1,287,19.873113,-155.111992,21.683
1,288,19.872914,-155.112046,21.706
1,289,19.872702,-155.112109,21.731
1,290,19.872125,-155.112348,21.8
1,291,19.871864,-155.112476,21.832
1,292,19.871604,-155.112676,21.867
1,293,19.871331,-155.112910,21.906
1,294,19.871215,-155.113080,21.928
1,295,19.871075,-155.113299,21.956
1,296,19.871086,-155.113545,21.982
1,297,19.871104,-155.113804,22.009
1,298,19.871092,-155.114072,22.037
1,299,19.871036,-155.114238,22.055
1,300,19.870930,-155.114429,22.078
1,301,19.870836,-155.114571,22.097
1,302,19.870813,-155.114626,22.103
1,303,19.870772,-155.114596,22.108
1,304,19.870836,-155.114514,22.12
1,305,19.870949,-155.114336,22.142
1,306,19.871012,-155.114190,22.159
1,307,19.871070,-155.114031,22.177
1,308,19.871059,-155.113737,22.207
1,309,19.871050,-155.113479,22.234
1,310,19.871094,-155.113221,22.262
1,311,19.871216,-155.112995,22.289
1,312,19.871429,-155.112786,22.321
1,313,19.871724,-155.112538,22.363
1,314,19.871872,-155.112438,22.383
1,315,19.872207,-155.112275,22.424
1,316,19.872724,-155.112062,22.485
1,317,19.873094,-155.111958,22.528
1,318,19.873523,-155.111935,22.576
1,319,19.873930,-155.111929,22.621
1,320,19.874153,-155.111879,22.646
1,321,19.874326,-155.111817,22.667
1,322,19.874412,-155.111755,22.678
1,323,19.874525,-155.111663,22.694
1,324,19.874900,-155.111202,22.758
1,325,19.874992,-155.111093,22.773
1,326,19.875115,-155.111171,22.789
1,327,19.876416,-155.113025,23.031
1,328,19.876725,-155.113497,23.091
1,329,19.876985,-155.113844,23.137
1,330,19.877698,-155.114580,23.248
1,331,19.878616,-155.115415,23.382
1,332,19.880010,-155.116632,23.583
1,333,19.881301,-155.117782,23.77
1,334,19.882108,-155.118500,23.887
1,335,19.883154,-155.119426,24.038
1,336,19.883697,-155.119881,24.115
1,337,19.884006,-155.120127,24.158
1,338,19.884708,-155.120486,24.245
1,339,19.884938,-155.120599,24.273
1,340,19.885903,-155.120870,24.384
1,341,19.886653,-155.121072,24.47
1,342,19.887189,-155.121259,24.533
1,343,19.888355,-155.121617,24.668
1,344,19.888685,-155.121688,24.705
1,345,19.889213,-155.121849,24.766
1,346,19.889495,-155.121948,24.799
1,347,19.889977,-155.122107,24.855
1,348,19.890541,-155.122384,24.924
1,349,19.891059,-155.122703,24.991
1,350,19.891545,-155.123032,25.055
1,351,19.892038,-155.123418,25.123
1,352,19.892456,-155.123794,25.184
1,353,19.893175,-155.124571,25.298
1,354,19.893721,-155.125165,25.385
1,355,19.894163,-155.125655,25.456
1,356,19.895018,-155.126586,25.592
1,357,19.895500,-155.127108,25.668
1,358,19.895885,-155.127511,25.728
1,359,19.896209,-155.127805,25.776
1,360,19.896770,-155.128273,25.855
1,361,19.897171,-155.128544,25.908
1,362,19.898280,-155.129193,26.049
1,363,19.898503,-155.129335,26.077
1,364,19.900095,-155.130233,26.278
1,365,19.900267,-155.130357,26.301
1,366,19.900552,-155.130470,26.335
1,367,19.900974,-155.130725,26.389
1,368,19.901708,-155.131175,26.483
1,369,19.902722,-155.131778,26.612
1,370,19.903651,-155.132325,26.73
1,371,19.904046,-155.132644,26.785
1,372,19.904459,-155.133011,26.845
1,373,19.904807,-155.133466,26.907
1,374,19.905510,-155.134349,27.027
1,375,19.905841,-155.134694,27.079
1,376,19.906049,-155.134882,27.109
1,377,19.906858,-155.135502,27.22
1,378,19.907778,-155.136099,27.34
1,379,19.908169,-155.136417,27.395
1,380,19.908674,-155.136753,27.461
1,381,19.909114,-155.136983,27.516
1,382,19.910012,-155.137373,27.623
1,383,19.910824,-155.137620,27.717
1,384,19.911921,-155.137950,27.844
1,385,19.912389,-155.138153,27.9
1,386,19.912854,-155.138419,27.959
1,387,19.913125,-155.138613,27.995
1,388,19.913429,-155.138837,28.036
1,389,19.913750,-155.139120,28.083
1,390,19.914048,-155.139436,28.13
1,391,19.914424,-155.139905,28.194
1,392,19.915433,-155.141270,28.376
1,393,19.916757,-155.143042,28.612
1,394,19.917947,-155.144702,28.83
1,395,19.919131,-155.146297,29.043
1,396,19.920098,-155.147638,29.22
1,397,19.921169,-155.149099,29.413
1,398,19.921392,-155.149445,29.457
1,399,19.921537,-155.149709,29.489
1,400,19.921712,-155.150138,29.538
1,401,19.921905,-155.150755,29.606
1,402,19.922096,-155.151322,29.669
1,403,19.922308,-155.151748,29.719
1,404,19.922471,-155.151991,29.75
1,405,19.922894,-155.152452,29.818
1,406,19.923277,-155.152799,29.874
1,407,19.924285,-155.153355,30
1,408,19.924813,-155.153628,30.065
1,409,19.925262,-155.153994,30.128
1,410,19.925496,-155.154196,30.162
1,411,19.926194,-155.154899,30.269
1,412,19.926806,-155.155601,30.369
1,413,19.928013,-155.156984,30.566
1,414,19.928372,-155.157364,30.622
1,415,19.928774,-155.157731,30.681
1,416,19.929358,-155.158171,30.761
1,417,19.929822,-155.158483,30.822
1,418,19.929988,-155.158603,30.844
1,419,19.930716,-155.159080,30.939
1,420,19.931411,-155.159547,31.031
1,421,19.931730,-155.159762,31.073
1,422,19.932246,-155.160163,31.144
1,423,19.932458,-155.160346,31.174
1,424,19.932676,-155.160560,31.207
1,425,19.933067,-155.160985,31.269
1,426,19.933288,-155.161256,31.307
1,427,19.933380,-155.161377,31.323
1,428,19.933935,-155.162279,31.436
1,429,19.934821,-155.164185,31.658
1,430,19.935559,-155.165708,31.837
1,431,19.935807,-155.166124,31.888
1,432,19.936102,-155.166507,31.94
1,433,19.937085,-155.167461,32.088
1,434,19.937812,-155.168150,32.196
1,435,19.938749,-155.169057,32.337
1,436,19.938906,-155.169214,32.361
1,437,19.939066,-155.169417,32.389
1,438,19.939220,-155.169668,32.42
1,439,19.939401,-155.169988,32.459
1,440,19.939687,-155.170772,32.547
1,441,19.939802,-155.171109,32.585
1,442,19.939980,-155.171646,32.644
1,443,19.940245,-155.172294,32.718
1,444,19.940297,-155.172354,32.727
1,445,19.940481,-155.172692,32.767
1,446,19.940950,-155.173364,32.855
1,447,19.941398,-155.173865,32.927
1,448,19.942417,-155.174709,33.071
1,449,19.943222,-155.175412,33.187
1,450,19.944005,-155.176075,33.298
1,451,19.945030,-155.176901,33.441
1,452,19.945653,-155.177451,33.531
1,453,19.945950,-155.177809,33.581
1,454,19.946277,-155.178180,33.634
1,455,19.946531,-155.178478,33.676
1,456,19.946892,-155.178933,33.738
1,457,19.947589,-155.180119,33.884
1,458,19.948493,-155.181473,34.058
1,459,19.949327,-155.182795,34.224
1,460,19.949950,-155.183791,34.35
1,461,19.950227,-155.184280,34.409
1,462,19.950467,-155.184737,34.464
1,463,19.950761,-155.185299,34.531
1,464,19.950928,-155.185571,34.565
1,465,19.951088,-155.185782,34.593
1,466,19.951292,-155.186044,34.629
1,467,19.951487,-155.186228,34.658
1,468,19.951690,-155.186359,34.684
1,469,19.951999,-155.186675,34.732
1,470,19.952285,-155.186926,34.773
1,471,19.952635,-155.187268,34.826
1,472,19.952857,-155.187517,34.862
1,473,19.953017,-155.187707,34.889
1,474,19.953241,-155.188138,34.94
1,475,19.953457,-155.188711,35.005
1,476,19.953695,-155.189249,35.067
1,477,19.954075,-155.190245,35.179
1,478,19.954435,-155.191099,35.277
1,479,19.954569,-155.191440,35.316
1,480,19.954607,-155.191696,35.343
1,481,19.954648,-155.192056,35.381
1,482,19.954558,-155.192526,35.431
1,483,19.954319,-155.193000,35.487
1,484,19.953553,-155.193834,35.609
1,485,19.952935,-155.194393,35.699
1,486,19.951094,-155.195798,35.951
1,487,19.950947,-155.196054,35.982
1,488,19.950840,-155.196411,36.021
1,489,19.950795,-155.196737,36.056
1,490,19.950845,-155.196957,36.08
1,491,19.951032,-155.197388,36.129
1,492,19.951172,-155.197599,36.156
1,493,19.951427,-155.197762,36.189
1,494,19.951679,-155.197843,36.219
1,495,19.951891,-155.197877,36.242
1,496,19.952235,-155.197866,36.281
1,497,19.952358,-155.197835,36.295
1,498,19.952614,-155.197700,36.326
1,499,19.953176,-155.197373,36.398
1,500,19.953514,-155.197230,36.438
1,501,19.953871,-155.197111,36.48
1,502,19.954206,-155.197026,36.518
1,503,19.954894,-155.196907,36.596
1,504,19.955321,-155.196851,36.643
1,505,19.955725,-155.196844,36.688
1,506,19.956193,-155.196910,36.741
1,507,19.956738,-155.197065,36.804
1,508,19.957823,-155.197340,36.928
1,509,19.958701,-155.197616,37.029
1,510,19.959122,-155.197765,37.079
1,511,19.959800,-155.198193,37.166
1,512,19.960116,-155.198409,37.208
1,513,19.960491,-155.198727,37.261
1,514,19.960951,-155.199217,37.334
1,515,19.961586,-155.199844,37.43
1,516,19.962089,-155.200365,37.508
1,517,19.962694,-155.200987,37.602
1,518,19.963322,-155.201676,37.702
1,519,19.963506,-155.201908,37.734
1,520,19.963612,-155.202054,37.753
1,521,19.963785,-155.202329,37.788
1,522,19.964023,-155.202723,37.837
1,523,19.964513,-155.203799,37.962
1,524,19.964702,-155.204157,38.005
1,525,19.964854,-155.204413,38.036
1,526,19.964981,-155.204582,38.059
1,527,19.965201,-155.204803,38.092
1,528,19.965683,-155.205161,38.158
1,529,19.966361,-155.205690,38.251
1,530,19.966855,-155.206141,38.324
1,531,19.967441,-155.206718,38.412
1,532,19.968188,-155.207406,38.522
1,533,19.969063,-155.208164,38.648
1,534,19.969473,-155.208531,38.707
1,535,19.969998,-155.209053,38.787
1,536,19.970231,-155.209348,38.827
1,537,19.970420,-155.209590,38.86
1,538,19.970656,-155.209981,38.909
1,539,19.970906,-155.210373,38.958
1,540,19.971071,-155.210749,39.002
1,541,19.971816,-155.212294,39.183
1,542,19.972895,-155.214563,39.449
1,543,19.973099,-155.214985,39.499
1,544,19.973530,-155.215787,39.595
1,545,19.973847,-155.216575,39.685
1,546,19.974645,-155.218144,39.871
1,547,19.975068,-155.219068,39.979
1,548,19.975595,-155.220107,40.102
1,549,19.975887,-155.220564,40.16
1,550,19.976300,-155.221120,40.234
1,551,19.976895,-155.221814,40.332
1,552,19.977769,-155.222793,40.473
1,553,19.978234,-155.223344,40.55
1,554,19.979078,-155.224234,40.683
1,555,19.980054,-155.225335,40.841
1,556,19.980238,-155.225572,40.873
1,557,19.980455,-155.225837,40.91
1,558,19.980712,-155.226184,40.956
1,559,19.980966,-155.226596,41.007
1,560,19.981228,-155.227107,41.068
1,561,19.981488,-155.227550,41.123
1,562,19.981839,-155.228229,41.204
1,563,19.982125,-155.228733,41.265
1,564,19.982232,-155.229001,41.296
1,565,19.982373,-155.229283,41.329
1,566,19.982780,-155.229972,41.414
1,567,19.983122,-155.230584,41.488
1,568,19.983288,-155.230944,41.53
1,569,19.983389,-155.231202,41.56
1,570,19.983878,-155.232075,41.666
1,571,19.984021,-155.232382,41.702
1,572,19.984361,-155.233016,41.778
1,573,19.984568,-155.233566,41.84
1,574,19.984787,-155.234159,41.906
1,575,19.984932,-155.234682,41.963
1,576,19.985015,-155.235110,42.009
1,577,19.985085,-155.235536,42.054
1,578,19.985190,-155.236182,42.123
1,579,19.985371,-155.237110,42.222
1,580,19.985478,-155.237753,42.29
1,581,19.985687,-155.238861,42.408
1,582,19.985913,-155.240088,42.539
1,583,19.985996,-155.240445,42.577
1,584,19.986097,-155.240757,42.612
1,585,19.986250,-155.241232,42.664
1,586,19.986484,-155.241676,42.717
1,587,19.986875,-155.242155,42.784
1,588,19.987135,-155.242425,42.824
1,589,19.987842,-155.243122,42.931
1,590,19.988119,-155.243394,42.973
1,591,19.988263,-155.243586,42.999
1,592,19.988373,-155.243702,43.016
1,593,19.988456,-155.243900,43.039
1,594,19.988538,-155.244230,43.074
1,595,19.988518,-155.244591,43.112
1,596,19.988425,-155.244918,43.148
1,597,19.988255,-155.245207,43.183
1,598,19.987641,-155.245938,43.286
1,599,19.986894,-155.246774,43.406
1,600,19.986727,-155.246966,43.434
1,601,19.986629,-155.247100,43.452
1,602,19.986541,-155.247295,43.474
1,603,19.986474,-155.247515,43.498
1,604,19.986440,-155.247714,43.519
1,605,19.986466,-155.247983,43.548
1,606,19.986553,-155.248443,43.597
1,607,19.986696,-155.248724,43.63
1,608,19.986811,-155.248912,43.654
1,609,19.986951,-155.249062,43.676
1,610,19.987095,-155.249197,43.697
1,611,19.987242,-155.249276,43.715
1,612,19.987554,-155.249374,43.751
1,613,19.987760,-155.249392,43.774
1,614,19.987934,-155.249361,43.794
1,615,19.988105,-155.249305,43.814
1,616,19.988321,-155.249185,43.841
1,617,19.988489,-155.249036,43.865
1,618,19.988670,-155.248871,43.892
1,619,19.988814,-155.248650,43.92
1,620,19.989002,-155.248282,43.964
1,621,19.989115,-155.248030,43.993
1,622,19.989322,-155.247761,44.029
1,623,19.989483,-155.247624,44.052
1,624,19.989555,-155.247557,44.063
1,625,19.990146,-155.247260,44.135
1,626,19.990554,-155.247131,44.183
1,627,19.990944,-155.247108,44.226
1,628,19.991270,-155.247186,44.263
1,629,19.991512,-155.247320,44.294
1,630,19.991696,-155.247488,44.321
1,631,19.992378,-155.248171,44.425
1,632,19.993028,-155.248866,44.527
1,633,19.993913,-155.249722,44.66
1,634,19.994483,-155.250294,44.747
1,635,19.994947,-155.250751,44.818
1,636,19.996176,-155.251971,45.005
1,637,19.997149,-155.252959,45.154
1,638,19.997911,-155.253664,45.266
1,639,19.998575,-155.254328,45.368
1,640,19.999300,-155.255051,45.478
1,641,19.999675,-155.255480,45.539
1,642,20.000120,-155.255874,45.604
1,643,20.000810,-155.256614,45.713
1,644,20.001235,-155.257048,45.778
1,645,20.001771,-155.257559,45.858
1,646,20.002653,-155.258439,45.993
1,647,20.003283,-155.259070,46.089
1,648,20.003452,-155.259279,46.118
1,649,20.003601,-155.259516,46.147
1,650,20.003746,-155.259734,46.175
1,651,20.003817,-155.259997,46.204
1,652,20.003881,-155.260262,46.233
1,653,20.003878,-155.260598,46.268
1,654,20.003812,-155.260961,46.306
1,655,20.003664,-155.261370,46.352
1,656,20.003411,-155.261772,46.403
1,657,20.002478,-155.263134,46.579
1,658,20.002426,-155.263302,46.597
1,659,20.002003,-155.264239,46.706
1,660,20.001930,-155.264618,46.746
1,661,20.001969,-155.264923,46.778
1,662,20.002060,-155.265148,46.804
1,663,20.002216,-155.265294,46.827
1,664,20.002389,-155.265370,46.848
1,665,20.002624,-155.265401,46.874
1,666,20.002788,-155.265378,46.893
1,667,20.002912,-155.265342,46.907
1,668,20.003042,-155.265262,46.924
1,669,20.003185,-155.265124,46.945
1,670,20.003361,-155.264880,46.977
1,671,20.003655,-155.264447,47.033
1,672,20.003901,-155.264092,47.079
1,673,20.004097,-155.263898,47.109
1,674,20.004269,-155.263772,47.132
1,675,20.004458,-155.263662,47.156
1,676,20.004697,-155.263594,47.184
1,677,20.004877,-155.263559,47.204
1,678,20.005217,-155.263551,47.242
1,679,20.005440,-155.263574,47.267
1,680,20.005679,-155.263614,47.294
1,681,20.006017,-155.263770,47.335
1,682,20.006097,-155.263824,47.345
1,683,20.006229,-155.263941,47.364
1,684,20.006465,-155.264213,47.403
1,685,20.006621,-155.264473,47.435
1,686,20.006758,-155.264845,47.477
1,687,20.006842,-155.265232,47.518
1,688,20.007236,-155.266800,47.688
1,689,20.007376,-155.267567,47.77
1,690,20.007837,-155.269509,47.979
1,691,20.008117,-155.270626,48.1
1,692,20.008270,-155.271055,48.148
1,693,20.008518,-155.271638,48.214
1,694,20.009585,-155.273507,48.443
1,695,20.010333,-155.274794,48.601
1,696,20.010626,-155.275354,48.668
1,697,20.010791,-155.275683,48.707
1,698,20.010900,-155.275986,48.741
1,699,20.010973,-155.276354,48.78
1,700,20.011092,-155.276921,48.841
1,701,20.011144,-155.277613,48.913
1,702,20.011127,-155.278259,48.981
1,703,20.010993,-155.279386,49.1
1,704,20.010917,-155.279647,49.128
1,705,20.010500,-155.282456,49.425
1,706,20.010353,-155.283283,49.513
1,707,20.010170,-155.284333,49.625
1,708,20.010139,-155.284508,49.643
1,709,20.009919,-155.286229,49.825
1,710,20.009895,-155.286508,49.854
1,711,20.009872,-155.287145,49.921
1,712,20.009891,-155.287462,49.954
1,713,20.009981,-155.288037,50.015
1,714,20.010072,-155.288565,50.071
1,715,20.010199,-155.289103,50.129
1,716,20.010770,-155.290387,50.277
1,717,20.010882,-155.290624,50.305
1,718,20.011214,-155.291475,50.401
1,719,20.011349,-155.291748,50.434
1,720,20.011618,-155.292608,50.528
1,721,20.011849,-155.293405,50.615
1,722,20.012188,-155.294816,50.768
1,723,20.012718,-155.296541,50.957
1,724,20.013043,-155.297673,51.081
1,725,20.013062,-155.297761,51.09
1,726,20.013460,-155.299050,51.232
1,727,20.013739,-155.299821,51.318
1,728,20.014402,-155.301554,51.514
1,729,20.015078,-155.303342,51.715
1,730,20.015661,-155.304860,51.887
1,731,20.016245,-155.306415,52.062
1,732,20.016327,-155.306741,52.097
